time,full_resource,free_resource,pending_num,running_num,ce
240480,128,104,5,7,0.1050824435046238
240540,128,104,5,7,0.1050824435046238
240600,128,104,5,7,0.1050824435046238
240660,128,104,5,7,0.1050824435046238
240720,128,104,5,7,0.1050824435046238
240780,128,104,5,7,0.1050824435046238
240840,128,104,5,7,0.1050824435046238
240900,128,104,5,7,0.1050824435046238
240960,128,104,5,7,0.1050824435046238
241020,128,104,5,7,0.1050824435046238
241080,128,104,5,7,0.1050824435046238
241140,128,104,5,7,0.1050824435046238
241200,128,104,5,7,0.1050824435046238
241260,128,104,5,7,0.1050824435046238
241320,128,104,5,7,0.1050824435046238
241380,128,104,5,7,0.1050824435046238
241440,128,104,5,7,0.1050824435046238
241500,128,104,5,7,0.1050824435046238
241560,128,104,5,7,0.1050824435046238
241620,128,104,5,7,0.1050824435046238
241680,128,104,5,7,0.1050824435046238
241740,128,104,5,7,0.1050824435046238
241800,128,104,5,7,0.1050824435046238
241860,128,104,5,7,0.1050824435046238
241920,128,104,5,7,0.1050824435046238
241980,128,104,5,7,0.1050824435046238
242040,128,104,5,7,0.1050824435046238
242100,128,104,5,7,0.1050824435046238
242160,128,104,5,7,0.1050824435046238
242220,128,104,5,7,0.1050824435046238
242280,128,104,5,7,0.1050824435046238
242340,128,104,5,7,0.1050824435046238
242400,128,104,5,7,0.1050824435046238
242460,128,104,5,7,0.1050824435046238
242520,128,104,5,7,0.1050824435046238
242580,128,104,5,7,0.1050824435046238
242640,128,104,5,7,0.1050824435046238
242700,128,104,5,7,0.1050824435046238
242760,128,104,5,7,0.1050824435046238
242820,128,104,5,7,0.1050824435046238
242880,128,104,5,7,0.1050824435046238
242940,128,104,5,7,0.1050824435046238
243000,128,104,5,7,0.1050824435046238
243060,128,104,5,7,0.1050824435046238
243120,128,104,5,7,0.1050824435046238
243180,128,104,5,7,0.1050824435046238
243240,128,104,5,7,0.1050824435046238
243300,128,104,5,7,0.1050824435046238
243360,128,104,5,7,0.1050824435046238
243420,128,104,5,7,0.1050824435046238
243480,128,105,5,6,0.0972699435046238
243540,128,105,5,6,0.0972699435046238
243600,128,104,4,7,0.10508244350462381
243660,128,104,4,7,0.10508244350462381
243720,128,104,4,7,0.10508244350462381
243780,128,104,4,7,0.10508244350462381
243840,128,104,4,7,0.10508244350462381
243900,128,104,4,7,0.10508244350462381
243960,128,104,4,7,0.10508244350462381
244020,128,104,4,7,0.10508244350462381
244080,128,104,4,7,0.10508244350462381
244140,128,104,4,7,0.10508244350462381
244200,128,104,4,7,0.10508244350462381
244260,128,104,4,7,0.10508244350462381
244320,128,104,4,7,0.10508244350462381
244380,128,104,4,7,0.10508244350462381
244440,128,104,4,7,0.10508244350462381
244500,128,104,4,7,0.10508244350462381
244560,128,104,4,7,0.10508244350462381
244620,128,104,4,7,0.10508244350462381
244680,128,104,4,7,0.10508244350462381
244740,128,104,4,7,0.10508244350462381
244800,128,104,4,7,0.10508244350462381
244860,128,104,4,7,0.10508244350462381
244920,128,104,4,7,0.10508244350462381
244980,128,104,4,7,0.10508244350462381
245040,128,104,4,7,0.10508244350462381
245100,128,104,4,7,0.10508244350462381
245160,128,104,4,7,0.10508244350462381
245220,128,104,4,7,0.10508244350462381
245280,128,104,4,7,0.10508244350462381
245340,128,104,4,7,0.10508244350462381
245400,128,104,4,7,0.10508244350462381
245460,128,104,4,7,0.10508244350462381
245520,128,104,4,7,0.10508244350462381
245580,128,104,4,7,0.10508244350462381
245640,128,104,4,7,0.10508244350462381
245700,128,104,4,7,0.10508244350462381
245760,128,104,4,7,0.10508244350462381
245820,128,104,4,7,0.10508244350462381
245880,128,104,4,7,0.10508244350462381
245940,128,104,4,7,0.10508244350462381
246000,128,104,4,7,0.10508244350462381
246060,128,104,4,7,0.10508244350462381
246120,128,104,4,7,0.10508244350462381
246180,128,104,4,7,0.10508244350462381
246240,128,104,4,7,0.10508244350462381
246300,128,104,4,7,0.10508244350462381
246360,128,104,4,7,0.10508244350462381
246420,128,104,4,7,0.10508244350462381
246480,128,104,4,7,0.10508244350462381
246540,128,104,4,7,0.10508244350462381
246600,128,104,4,7,0.10508244350462381
246660,128,104,4,7,0.10508244350462381
246720,128,104,4,7,0.10508244350462381
246780,128,104,4,7,0.10508244350462381
246840,128,104,4,7,0.10508244350462381
246900,128,104,4,7,0.10508244350462381
246960,128,104,4,7,0.10508244350462381
247020,128,104,4,7,0.10508244350462381
247080,128,104,4,7,0.10508244350462381
247140,128,104,4,7,0.10508244350462381
247200,128,104,4,7,0.10508244350462381
247260,128,104,4,7,0.10508244350462381
247320,128,104,4,7,0.10508244350462381
247380,128,104,4,7,0.10508244350462381
247440,128,104,4,7,0.10508244350462381
247500,128,104,4,7,0.10508244350462381
247560,128,104,4,7,0.10508244350462381
247620,128,104,4,7,0.10508244350462381
247680,128,104,4,7,0.10508244350462381
247740,128,104,4,7,0.10508244350462381
247800,128,104,4,7,0.10508244350462381
247860,128,104,4,7,0.10508244350462381
247920,128,104,4,7,0.10508244350462381
247980,128,104,4,7,0.10508244350462381
248040,128,104,4,7,0.10508244350462381
248100,128,104,4,7,0.10508244350462381
248160,128,104,4,7,0.10508244350462381
248220,128,104,4,7,0.10508244350462381
248280,128,105,4,6,0.09726994350462381
248340,128,105,4,6,0.09726994350462381
248400,128,105,4,6,0.09726994350462381
248460,128,105,4,6,0.09726994350462381
248520,128,105,4,6,0.09726994350462381
248580,128,105,4,6,0.09726994350462381
248640,128,105,4,6,0.09726994350462381
248700,128,105,4,6,0.09726994350462381
248760,128,105,4,6,0.09726994350462381
248820,128,105,4,6,0.09726994350462381
248880,128,105,4,6,0.09726994350462381
248940,128,105,4,6,0.09726994350462381
249000,128,105,4,6,0.09726994350462381
249060,128,105,4,6,0.09726994350462381
249120,128,105,4,6,0.09726994350462381
249180,128,105,4,6,0.09726994350462381
249240,128,105,4,6,0.09726994350462381
249300,128,105,4,6,0.09726994350462381
249360,128,105,4,6,0.09726994350462381
249420,128,105,4,6,0.09726994350462381
249480,128,105,4,6,0.09726994350462381
249540,128,105,4,6,0.09726994350462381
249600,128,105,4,6,0.09726994350462381
249660,128,105,4,6,0.09726994350462381
249720,128,105,4,6,0.09726994350462381
249780,128,105,4,6,0.09726994350462381
249840,128,105,4,6,0.09726994350462381
249900,128,105,4,6,0.09726994350462381
249960,128,105,4,6,0.09726994350462381
250020,128,105,4,6,0.09726994350462381
250080,128,105,4,6,0.09726994350462381
250140,128,105,4,6,0.09726994350462381
250200,128,105,4,6,0.09726994350462381
250260,128,105,4,6,0.09726994350462381
250320,128,105,4,6,0.09726994350462381
250380,128,105,4,6,0.09726994350462381
250440,128,105,4,6,0.09726994350462381
250500,128,105,4,6,0.09726994350462381
250560,128,105,4,6,0.09726994350462381
250620,128,105,4,6,0.09726994350462381
250680,128,105,4,6,0.09726994350462381
250740,128,105,4,6,0.09726994350462381
250800,128,105,4,6,0.09726994350462381
250860,128,105,4,6,0.09726994350462381
250920,128,105,4,6,0.09726994350462381
250980,128,105,4,6,0.09726994350462381
251040,128,105,4,6,0.09726994350462381
251100,128,105,4,6,0.09726994350462381
251160,128,105,4,6,0.09726994350462381
251220,128,105,4,6,0.09726994350462381
251280,128,105,4,6,0.09726994350462381
251340,128,105,4,6,0.09726994350462381
251400,128,105,4,6,0.09726994350462381
251460,128,105,4,6,0.09726994350462381
251520,128,105,4,6,0.09726994350462381
251580,128,105,4,6,0.09726994350462381
251640,128,105,4,6,0.09726994350462381
251700,128,105,4,6,0.09726994350462381
251760,128,105,4,6,0.09726994350462381
251820,128,105,4,6,0.09726994350462381
251880,128,105,4,6,0.09726994350462381
251940,128,105,4,6,0.09726994350462381
252000,128,105,4,6,0.09726994350462381
252060,128,105,4,6,0.09726994350462381
252120,128,105,4,6,0.09726994350462381
252180,128,105,4,6,0.09726994350462381
252240,128,105,4,6,0.09726994350462381
252300,128,105,4,6,0.09726994350462381
252360,128,105,4,6,0.09726994350462381
252420,128,105,4,6,0.09726994350462381
252480,128,105,4,6,0.09726994350462381
252540,128,105,4,6,0.09726994350462381
252600,128,105,4,6,0.09726994350462381
252660,128,105,4,6,0.09726994350462381
252720,128,105,4,6,0.09726994350462381
252780,128,105,4,6,0.09726994350462381
252840,128,105,4,6,0.09726994350462381
252900,128,105,4,6,0.09726994350462381
252960,128,105,4,6,0.09726994350462381
253020,128,105,4,6,0.09726994350462381
253080,128,105,4,6,0.09726994350462381
253140,128,105,4,6,0.09726994350462381
253200,128,105,4,6,0.09726994350462381
253260,128,105,4,6,0.09726994350462381
253320,128,105,4,6,0.09726994350462381
253380,128,105,4,6,0.09726994350462381
253440,128,105,4,6,0.09726994350462381
253500,128,105,4,6,0.09726994350462381
253560,128,105,4,6,0.09726994350462381
253620,128,105,4,6,0.09726994350462381
253680,128,105,4,6,0.09726994350462381
253740,128,105,4,6,0.09726994350462381
253800,128,105,4,6,0.09726994350462381
253860,128,105,4,6,0.09726994350462381
253920,128,105,4,6,0.09726994350462381
253980,128,105,4,6,0.09726994350462381
254040,128,113,4,5,0.07727738283244132
254100,128,113,4,5,0.07727738283244132
254160,128,113,4,5,0.07727738283244132
254220,128,113,4,5,0.07727738283244132
254280,128,113,4,5,0.07727738283244132
254340,128,113,4,5,0.07727738283244132
254400,128,113,4,5,0.07727738283244132
254460,128,113,4,5,0.07727738283244132
254520,128,113,4,5,0.07727738283244132
254580,128,113,4,5,0.07727738283244132
254640,128,113,4,5,0.07727738283244132
254700,128,113,4,5,0.07727738283244132
254760,128,113,4,5,0.07727738283244132
254820,128,113,4,5,0.07727738283244132
254880,128,113,4,5,0.07727738283244132
254940,128,113,4,5,0.07727738283244132
255000,128,113,4,5,0.07727738283244132
255060,128,113,4,5,0.07727738283244132
255120,128,113,4,5,0.07727738283244132
255180,128,113,4,5,0.07727738283244132
255240,128,113,4,5,0.07727738283244132
255300,128,113,4,5,0.07727738283244132
255360,128,113,4,5,0.07727738283244132
255420,128,113,4,5,0.07727738283244132
255480,128,113,4,5,0.07727738283244132
255540,128,113,4,5,0.07727738283244132
255600,128,113,4,5,0.07727738283244132
255660,128,113,4,5,0.07727738283244132
255720,128,113,4,5,0.07727738283244132
255780,128,113,4,5,0.07727738283244132
255840,128,113,4,5,0.07727738283244132
255900,128,113,4,5,0.07727738283244132
255960,128,113,4,5,0.07727738283244132
256020,128,113,4,5,0.07727738283244132
256080,128,113,4,5,0.07727738283244132
256140,128,113,4,5,0.07727738283244132
256200,128,113,4,5,0.07727738283244132
256260,128,113,4,5,0.07727738283244132
256320,128,113,4,5,0.07727738283244132
256380,128,113,4,5,0.07727738283244132
256440,128,113,4,5,0.07727738283244132
256500,128,113,4,5,0.07727738283244132
256560,128,113,4,5,0.07727738283244132
256620,128,113,4,5,0.07727738283244132
256680,128,113,4,5,0.07727738283244132
256740,128,113,4,5,0.07727738283244132
256800,128,113,4,5,0.07727738283244132
256860,128,113,4,5,0.07727738283244132
256920,128,113,4,5,0.07727738283244132
256980,128,113,4,5,0.07727738283244132
257040,128,113,4,5,0.07727738283244132
257100,128,113,4,5,0.07727738283244132
257160,128,113,4,5,0.07727738283244132
257220,128,113,4,5,0.07727738283244132
257280,128,113,4,5,0.07727738283244132
257340,128,113,4,5,0.07727738283244132
257400,128,113,4,5,0.07727738283244132
257460,128,113,4,5,0.07727738283244132
257520,128,113,4,5,0.07727738283244132
257580,128,113,4,5,0.07727738283244132
257640,128,113,4,5,0.07727738283244132
257700,128,113,4,5,0.07727738283244132
257760,128,113,4,5,0.07727738283244132
257820,128,113,4,5,0.07727738283244132
257880,128,113,4,5,0.07727738283244132
257940,128,113,4,5,0.07727738283244132
258000,128,113,4,5,0.07727738283244132
258060,128,113,4,5,0.07727738283244132
258120,128,113,4,5,0.07727738283244132
258180,128,113,4,5,0.07727738283244132
258240,128,113,4,5,0.07727738283244132
258300,128,113,4,5,0.07727738283244132
258360,128,113,4,5,0.07727738283244132
258420,128,113,4,5,0.07727738283244132
258480,128,113,4,5,0.07727738283244132
258540,128,113,4,5,0.07727738283244132
258600,128,113,4,5,0.07727738283244132
258660,128,113,4,5,0.07727738283244132
258720,128,113,4,5,0.07727738283244132
258780,128,113,4,5,0.07727738283244132
258840,128,113,4,5,0.07727738283244132
258900,128,113,4,5,0.07727738283244132
258960,128,113,4,5,0.07727738283244132
259020,128,113,4,5,0.07727738283244132
259080,128,113,4,5,0.07727738283244132
259140,128,113,4,5,0.07727738283244132
259200,128,113,4,5,0.07727738283244132
259260,128,113,4,5,0.07727738283244132
259320,128,113,4,5,0.07727738283244132
259380,128,113,4,5,0.07727738283244132
259440,128,113,4,5,0.07727738283244132
259500,128,113,4,5,0.07727738283244132
259560,128,113,4,5,0.07727738283244132
259620,128,113,4,5,0.07727738283244132
259680,128,113,4,5,0.07727738283244132
259740,128,113,4,5,0.07727738283244132
259800,128,113,4,5,0.07727738283244132
259860,128,113,4,5,0.07727738283244132
259920,128,113,4,5,0.07727738283244132
259980,128,113,4,5,0.07727738283244132
260040,128,113,4,5,0.07727738283244132
260100,128,113,4,5,0.07727738283244132
260160,128,113,4,5,0.07727738283244132
260220,128,113,4,5,0.07727738283244132
260280,128,113,4,5,0.07727738283244132
260340,128,113,4,5,0.07727738283244132
260400,128,112,3,6,0.08508988283244132
260460,128,112,3,6,0.08508988283244132
260520,128,112,3,6,0.08508988283244132
260580,128,112,3,6,0.08508988283244132
260640,128,112,3,6,0.08508988283244132
260700,128,112,3,6,0.08508988283244132
260760,128,112,3,6,0.08508988283244132
260820,128,112,3,6,0.08508988283244132
260880,128,113,3,5,0.07727738283244132
260940,128,113,3,5,0.07727738283244132
261000,128,113,3,5,0.07727738283244132
261060,128,113,3,5,0.07727738283244132
261120,128,113,3,5,0.07727738283244132
261180,128,113,3,5,0.07727738283244132
261240,128,113,3,5,0.07727738283244132
261300,128,113,3,5,0.07727738283244132
261360,128,113,3,5,0.07727738283244132
261420,128,113,3,5,0.07727738283244132
261480,128,113,3,5,0.07727738283244132
261540,128,113,3,5,0.07727738283244132
261600,128,113,3,5,0.07727738283244132
261660,128,113,3,5,0.07727738283244132
261720,128,113,3,5,0.07727738283244132
261780,128,113,3,5,0.07727738283244132
261840,128,113,3,5,0.07727738283244132
261900,128,113,3,5,0.07727738283244132
261960,128,113,3,5,0.07727738283244132
262020,128,113,3,5,0.07727738283244132
262080,128,113,3,5,0.07727738283244132
262140,128,113,3,5,0.07727738283244132
262200,128,113,3,5,0.07727738283244132
262260,128,113,3,5,0.07727738283244132
262320,128,113,3,5,0.07727738283244132
262380,128,113,3,5,0.07727738283244132
262440,128,113,3,5,0.07727738283244132
262500,128,113,3,5,0.07727738283244132
262560,128,113,3,5,0.07727738283244132
262620,128,113,3,5,0.07727738283244132
262680,128,113,3,5,0.07727738283244132
262740,128,113,3,5,0.07727738283244132
262800,128,113,3,5,0.07727738283244132
262860,128,113,3,5,0.07727738283244132
262920,128,113,3,5,0.07727738283244132
262980,128,113,3,5,0.07727738283244132
263040,128,113,3,5,0.07727738283244132
263100,128,113,3,5,0.07727738283244132
263160,128,113,3,5,0.07727738283244132
263220,128,113,3,5,0.07727738283244132
263280,128,113,3,5,0.07727738283244132
263340,128,113,3,5,0.07727738283244132
263400,128,113,3,5,0.07727738283244132
263460,128,113,3,5,0.07727738283244132
263520,128,113,3,5,0.07727738283244132
263580,128,113,3,5,0.07727738283244132
263640,128,113,3,5,0.07727738283244132
263700,128,113,3,5,0.07727738283244132
263760,128,113,3,5,0.07727738283244132
263820,128,113,3,5,0.07727738283244132
263880,128,113,3,5,0.07727738283244132
263940,128,113,3,5,0.07727738283244132
264000,128,113,3,5,0.07727738283244132
264060,128,113,3,5,0.07727738283244132
264120,128,113,3,5,0.07727738283244132
264180,128,113,3,5,0.07727738283244132
264240,128,113,3,5,0.07727738283244132
264300,128,113,3,5,0.07727738283244132
264360,128,113,3,5,0.07727738283244132
264420,128,113,3,5,0.07727738283244132
264480,128,113,3,5,0.07727738283244132
264540,128,113,3,5,0.07727738283244132
264600,128,113,3,5,0.07727738283244132
264660,128,113,3,5,0.07727738283244132
264720,128,113,3,5,0.07727738283244132
264780,128,113,3,5,0.07727738283244132
264840,128,113,3,5,0.07727738283244132
264900,128,113,3,5,0.07727738283244132
264960,128,113,3,5,0.07727738283244132
265020,128,113,3,5,0.07727738283244132
265080,128,113,3,5,0.07727738283244132
265140,128,113,3,5,0.07727738283244132
265200,128,113,3,5,0.07727738283244132
265260,128,113,3,5,0.07727738283244132
265320,128,113,3,5,0.07727738283244132
265380,128,113,3,5,0.07727738283244132
265440,128,113,3,5,0.07727738283244132
265500,128,113,3,5,0.07727738283244132
265560,128,113,3,5,0.07727738283244132
265620,128,113,3,5,0.07727738283244132
265680,128,113,3,5,0.07727738283244132
265740,128,113,3,5,0.07727738283244132
265800,128,113,3,5,0.07727738283244132
265860,128,113,3,5,0.07727738283244132
265920,128,113,3,5,0.07727738283244132
265980,128,113,3,5,0.07727738283244132
266040,128,113,3,5,0.07727738283244132
266100,128,113,3,5,0.07727738283244132
266160,128,113,3,5,0.07727738283244132
266220,128,113,3,5,0.07727738283244132
266280,128,113,3,5,0.07727738283244132
266340,128,113,3,5,0.07727738283244132
266400,128,113,3,5,0.07727738283244132
266460,128,113,3,5,0.07727738283244132
266520,128,113,3,5,0.07727738283244132
266580,128,113,3,5,0.07727738283244132
266640,128,113,3,5,0.07727738283244132
266700,128,113,3,5,0.07727738283244132
266760,128,113,3,5,0.07727738283244132
266820,128,113,3,5,0.07727738283244132
266880,128,113,3,5,0.07727738283244132
266940,128,113,3,5,0.07727738283244132
267000,128,113,3,5,0.07727738283244132
267060,128,113,3,5,0.07727738283244132
267120,128,113,3,5,0.07727738283244132
267180,128,113,3,5,0.07727738283244132
267240,128,113,3,5,0.07727738283244132
267300,128,113,3,5,0.07727738283244132
267360,128,113,3,5,0.07727738283244132
267420,128,113,3,5,0.07727738283244132
267480,128,113,3,5,0.07727738283244132
267540,128,113,3,5,0.07727738283244132
267600,128,113,3,5,0.07727738283244132
267660,128,113,3,5,0.07727738283244132
267720,128,113,3,5,0.07727738283244132
267780,128,113,3,5,0.07727738283244132
267840,128,113,3,5,0.07727738283244132
267900,128,113,3,5,0.07727738283244132
267960,128,113,3,5,0.07727738283244132
268020,128,113,3,5,0.07727738283244132
268080,128,113,3,5,0.07727738283244132
268140,128,113,3,5,0.07727738283244132
268200,128,113,3,5,0.07727738283244132
268260,128,113,3,5,0.07727738283244132
268320,128,113,3,5,0.07727738283244132
268380,128,113,3,5,0.07727738283244132
268440,128,113,3,5,0.07727738283244132
268500,128,113,3,5,0.07727738283244132
268560,128,113,3,5,0.07727738283244132
268620,128,113,3,5,0.07727738283244132
268680,128,113,3,5,0.07727738283244132
268740,128,113,3,5,0.07727738283244132
268800,128,113,3,5,0.07727738283244132
268860,128,113,3,5,0.07727738283244132
268920,128,113,3,5,0.07727738283244132
268980,128,113,3,5,0.07727738283244132
269040,128,113,3,5,0.07727738283244132
269100,128,113,3,5,0.07727738283244132
269160,128,113,3,5,0.07727738283244132
269220,128,113,3,5,0.07727738283244132
269280,128,113,3,5,0.07727738283244132
269340,128,113,3,5,0.07727738283244132
269400,128,113,3,5,0.07727738283244132
269460,128,113,3,5,0.07727738283244132
269520,128,113,3,5,0.07727738283244132
269580,128,113,3,5,0.07727738283244132
269640,128,113,3,5,0.07727738283244132
269700,128,113,3,5,0.07727738283244132
269760,128,113,3,5,0.07727738283244132
269820,128,113,3,5,0.07727738283244132
269880,128,113,3,5,0.07727738283244132
269940,128,113,3,5,0.07727738283244132
270000,128,113,3,5,0.07727738283244132
270060,128,113,3,5,0.07727738283244132
270120,128,113,3,5,0.07727738283244132
270180,128,113,3,5,0.07727738283244132
270240,128,113,3,5,0.07727738283244132
270300,128,113,3,5,0.07727738283244132
270360,128,113,3,5,0.07727738283244132
270420,128,113,3,5,0.07727738283244132
270480,128,113,3,5,0.07727738283244132
270540,128,113,3,5,0.07727738283244132
270600,128,113,3,5,0.07727738283244132
270660,128,113,3,5,0.07727738283244132
270720,128,113,3,5,0.07727738283244132
270780,128,113,3,5,0.07727738283244132
270840,128,113,3,5,0.07727738283244132
270900,128,113,3,5,0.07727738283244132
270960,128,113,3,5,0.07727738283244132
271020,128,114,3,4,0.06946488283244132
271080,128,114,3,4,0.06946488283244132
271140,128,114,3,4,0.06946488283244132
271200,128,114,3,4,0.06946488283244132
271260,128,114,3,4,0.06946488283244132
271320,128,114,3,4,0.06946488283244132
271380,128,114,3,4,0.06946488283244132
271440,128,114,3,4,0.06946488283244132
271500,128,114,3,4,0.06946488283244132
271560,128,114,3,4,0.06946488283244132
271620,128,114,3,4,0.06946488283244132
271680,128,114,3,4,0.06946488283244132
271740,128,114,3,4,0.06946488283244132
271800,128,114,3,4,0.06946488283244132
271860,128,114,3,4,0.06946488283244132
271920,128,114,3,4,0.06946488283244132
271980,128,114,3,4,0.06946488283244132
272040,128,114,3,4,0.06946488283244132
272100,128,114,3,4,0.06946488283244132
272160,128,114,3,4,0.06946488283244132
272220,128,114,3,4,0.06946488283244132
272280,128,114,3,4,0.06946488283244132
272340,128,114,3,4,0.06946488283244132
272400,128,114,3,4,0.06946488283244132
272460,128,114,3,4,0.06946488283244132
272520,128,114,3,4,0.06946488283244132
272580,128,114,3,4,0.06946488283244132
272640,128,114,3,4,0.06946488283244132
272700,128,114,3,4,0.06946488283244132
272760,128,114,3,4,0.06946488283244132
272820,128,114,3,4,0.06946488283244132
272880,128,114,3,4,0.06946488283244132
272940,128,114,3,4,0.06946488283244132
273000,128,114,3,4,0.06946488283244132
273060,128,114,3,4,0.06946488283244132
273120,128,114,3,4,0.06946488283244132
273180,128,114,3,4,0.06946488283244132
273240,128,114,3,4,0.06946488283244132
273300,128,114,3,4,0.06946488283244132
273360,128,114,3,4,0.06946488283244132
273420,128,114,3,4,0.06946488283244132
273480,128,114,3,4,0.06946488283244132
273540,128,114,3,4,0.06946488283244132
273600,128,114,3,4,0.06946488283244132
273660,128,114,3,4,0.06946488283244132
273720,128,114,3,4,0.06946488283244132
273780,128,114,3,4,0.06946488283244132
273840,128,114,3,4,0.06946488283244132
273900,128,114,3,4,0.06946488283244132
273960,128,114,3,4,0.06946488283244132
274020,128,114,3,4,0.06946488283244132
274080,128,114,3,4,0.06946488283244132
274140,128,114,3,4,0.06946488283244132
274200,128,114,3,4,0.06946488283244132
274260,128,114,3,4,0.06946488283244132
274320,128,114,3,4,0.06946488283244132
274380,128,114,3,4,0.06946488283244132
274440,128,114,3,4,0.06946488283244132
274500,128,114,3,4,0.06946488283244132
274560,128,114,3,4,0.06946488283244132
274620,128,114,3,4,0.06946488283244132
274680,128,114,3,4,0.06946488283244132
274740,128,114,3,4,0.06946488283244132
274800,128,114,3,4,0.06946488283244132
274860,128,114,3,4,0.06946488283244132
274920,128,114,3,4,0.06946488283244132
274980,128,114,3,4,0.06946488283244132
275040,128,114,3,4,0.06946488283244132
275100,128,114,3,4,0.06946488283244132
275160,128,114,3,4,0.06946488283244132
275220,128,114,3,4,0.06946488283244132
275280,128,114,3,4,0.06946488283244132
275340,128,114,3,4,0.06946488283244132
275400,128,114,3,4,0.06946488283244132
275460,128,114,3,4,0.06946488283244132
275520,128,114,3,4,0.06946488283244132
275580,128,114,3,4,0.06946488283244132
275640,128,114,3,4,0.06946488283244132
275700,128,114,3,4,0.06946488283244132
275760,128,114,3,4,0.06946488283244132
275820,128,114,3,4,0.06946488283244132
275880,128,114,3,4,0.06946488283244132
275940,128,114,3,4,0.06946488283244132
276000,128,114,3,4,0.06946488283244132
276060,128,114,3,4,0.06946488283244132
276120,128,114,3,4,0.06946488283244132
276180,128,114,3,4,0.06946488283244132
276240,128,114,3,4,0.06946488283244132
276300,128,114,3,4,0.06946488283244132
276360,128,114,3,4,0.06946488283244132
276420,128,114,3,4,0.06946488283244132
276480,128,114,3,4,0.06946488283244132
276540,128,114,3,4,0.06946488283244132
276600,128,114,3,4,0.06946488283244132
276660,128,114,3,4,0.06946488283244132
276720,128,114,3,4,0.06946488283244132
276780,128,114,3,4,0.06946488283244132
276840,128,114,3,4,0.06946488283244132
276900,128,114,3,4,0.06946488283244132
276960,128,114,3,4,0.06946488283244132
277020,128,114,3,4,0.06946488283244132
277080,128,114,3,4,0.06946488283244132
277140,128,114,3,4,0.06946488283244132
277200,128,114,3,4,0.06946488283244132
277260,128,114,3,4,0.06946488283244132
277320,128,114,3,4,0.06946488283244132
277380,128,114,3,4,0.06946488283244132
277440,128,114,3,4,0.06946488283244132
277500,128,114,3,4,0.06946488283244132
277560,128,114,3,4,0.06946488283244132
277620,128,114,3,4,0.06946488283244132
277680,128,114,3,4,0.06946488283244132
277740,128,114,3,4,0.06946488283244132
277800,128,114,3,4,0.06946488283244132
277860,128,114,3,4,0.06946488283244132
277920,128,114,3,4,0.06946488283244132
277980,128,114,3,4,0.06946488283244132
278040,128,114,3,4,0.06946488283244132
278100,128,114,3,4,0.06946488283244132
278160,128,114,3,4,0.06946488283244132
278220,128,114,3,4,0.06946488283244132
278280,128,114,3,4,0.06946488283244132
278340,128,114,3,4,0.06946488283244132
278400,128,114,3,4,0.06946488283244132
278460,128,114,3,4,0.06946488283244132
278520,128,114,3,4,0.06946488283244132
278580,128,114,3,4,0.06946488283244132
278640,128,114,3,4,0.06946488283244132
278700,128,114,3,4,0.06946488283244132
278760,128,114,3,4,0.06946488283244132
278820,128,114,3,4,0.06946488283244132
278880,128,114,3,4,0.06946488283244132
278940,128,114,3,4,0.06946488283244132
279000,128,114,3,4,0.06946488283244132
279060,128,114,3,4,0.06946488283244132
279120,128,114,3,4,0.06946488283244132
279180,128,114,3,4,0.06946488283244132
279240,128,114,3,4,0.06946488283244132
279300,128,114,3,4,0.06946488283244132
279360,128,114,3,4,0.06946488283244132
279420,128,114,3,4,0.06946488283244132
279480,128,114,3,4,0.06946488283244132
279540,128,114,3,4,0.06946488283244132
279600,128,112,1,6,0.08508988283244132
279660,128,112,1,6,0.08508988283244132
279720,128,112,1,6,0.08508988283244132
279780,128,112,1,6,0.08508988283244132
279840,128,112,1,6,0.08508988283244132
279900,128,112,1,6,0.08508988283244132
279960,128,112,1,6,0.08508988283244132
280020,128,112,1,6,0.08508988283244132
280080,128,112,1,6,0.08508988283244132
280140,128,112,1,6,0.08508988283244132
280200,128,112,1,6,0.08508988283244132
280260,128,112,1,6,0.08508988283244132
280320,128,112,1,6,0.08508988283244132
280380,128,112,1,6,0.08508988283244132
280440,128,112,1,6,0.08508988283244132
280500,128,112,1,6,0.08508988283244132
280560,128,112,1,6,0.08508988283244132
280620,128,112,1,6,0.08508988283244132
280680,128,112,1,6,0.08508988283244132
280740,128,112,1,6,0.08508988283244132
280800,128,112,1,6,0.08508988283244132
280860,128,112,1,6,0.08508988283244132
280920,128,112,1,6,0.08508988283244132
280980,128,112,1,6,0.08508988283244132
281040,128,112,1,6,0.08508988283244132
281100,128,112,1,6,0.08508988283244132
281160,128,112,1,6,0.08508988283244132
281220,128,112,1,6,0.08508988283244132
281280,128,112,1,6,0.08508988283244132
281340,128,112,1,6,0.08508988283244132
281400,128,112,1,6,0.08508988283244132
281460,128,112,1,6,0.08508988283244132
281520,128,112,1,6,0.08508988283244132
281580,128,112,1,6,0.08508988283244132
281640,128,112,1,6,0.08508988283244132
281700,128,112,1,6,0.08508988283244132
281760,128,112,1,6,0.08508988283244132
281820,128,112,1,6,0.08508988283244132
281880,128,112,1,6,0.08508988283244132
281940,128,112,1,6,0.08508988283244132
282000,128,112,1,6,0.08508988283244132
282060,128,112,1,6,0.08508988283244132
282120,128,112,1,6,0.08508988283244132
282180,128,112,1,6,0.08508988283244132
282240,128,112,1,6,0.08508988283244132
282300,128,112,1,6,0.08508988283244132
